  t                         w1                        w2                        w3                        w4                        w5
  0.12900000000000000        2.2878138474994083        4.4589860796982563        4.7979823387800549        4.8771422052005740        4.9057373220134419     
  0.13000000000000000        2.3016215638431770        4.4689681565974206        4.8033511303169076        4.8809097335293883        4.9088329776977604     
  0.13100000000000001        2.3153589585584933        4.4787659712867969        4.8085771237190178        4.8845615971537697        4.9118268415772217     
  0.13200000000000001        2.3290263895641088        4.4883829253260279        4.8136641176277291        4.8881013475820483        4.9147222647848094     
  0.13300000000000001        2.3426242139077109        4.4978223574841643        4.8186158096372358        4.8915324282230257        4.9175224879397001     
  0.13400000000000001        2.3561527931232695        4.5070875448985444        4.8234357989823531        4.8948581791084589        4.9202306447968160     
  0.13500000000000001        2.3696124797847316        4.5161817042122800        4.8281275891548079        4.8980818374458597        4.9228441999156516     
  0.13600000000000001        2.3830036246719106        4.5251079926907813        4.8326945904499548        4.9012065407882739        4.9253721452096002     
  0.13700000000000001        2.3963265767795976        4.5338695093176682        4.8371401224457644        4.9042353301061965        4.9278172834208815     
  0.13800000000000001        2.4095816833266315        4.5424692958704762        4.8414674164158775        4.9071711527646693        4.9301823255610167     
  0.13900000000000001        2.4227692897649167        4.5509103379765117        4.8456796176784822        4.9100168654084850        4.9324698939125184     
  0.14000000000000001        2.4358897397884043        4.5591955661492332        4.8497797878827313        4.9127698094079761        4.9346825249323656     
  0.14100000000000001        2.4489433753420218        4.5673278568055009        4.8537709070017829        4.9154385485085950        4.9368226720604955     
  0.14200000000000002        2.4619305366305588        4.5753100332640804        4.8576558774825092        4.9180256569952654        4.9388927084363958     
  0.14300000000000002        2.4748515621275131        4.5831448667256902        4.8614375254138498        4.9205336304748757        4.9408949295268281     
  0.14400000000000002        2.4877067885995747        4.5908350772349982        4.8651186015314956        4.9229648882804860        4.9428315556675715     
  0.14499999999999999        2.5004965512321813        4.5983833346248435        4.8687017832297137        4.9253217758020895        4.9447047345219977     
  0.14599999999999999        2.5132211835108600        4.6057922594430574        4.8721896765193833        4.9276065667461530        4.9465165434592224     
  0.14699999999999999        2.5258810172196227        4.6130644238621636        4.8755848179336674        4.9298214653261283        4.9482689918544249     
  0.14799999999999999        2.5384763824496512        4.6202023525722957        4.8788896763827525        4.9319686083860370        4.9499640233139175     
  0.14899999999999999        2.5510076076079358        4.6272085236576492        4.8821010717222135        4.9340500674591636        4.9516035178274089     
  0.14999999999999999        2.5634750194258684        4.6340853694567485        4.8852273300095268        4.9360678507638642        4.9531892938498405     
  0.15100000000000000        2.5758789429677962        4.6408352774068380        4.8882707072940974        4.9380239051383814        4.9547231103151113     
  0.15200000000000000        2.5882197016395256        4.6474605908726989        4.8912333998574757        4.9399201179165422        4.9562066685839099     
  0.15300000000000000        2.6004976171967917        4.6539636099601687        4.8941175457964636        4.9417583187461576        4.9576416143278212     
  0.15400000000000000        2.6127130097536764        4.6603465923146405        4.8969252265643046        4.9435402813518508        4.9590295393517696     
  0.15500000000000000        2.6248661977909866        4.6666117539048333        4.8996584684710589        4.9452677252440287        4.9603719833568380     
  0.15600000000000000        2.6369574981645898        4.6727612697920966        4.9023192441442340        4.9469423173756359        4.9616704356454155     
  0.15700000000000000        2.6489872261137113        4.6787972748855156        4.9049094739507444        4.9485656737482806        4.9629263367705336     
  0.15800000000000000        2.6609556952691777        4.6847218646830839        4.9074310273811985        4.9501393609692927        4.9641410801312471     
  0.15900000000000000        2.6728632176616332        4.6905370959991917        4.9098857243975358        4.9516648977612059        4.9653160135158032     
  0.16000000000000000        2.6847101037296994        4.6962449876786998        4.9122753367449663        4.9531437564251046        4.9664524405943276     
  0.16100000000000000        2.6964966623281037        4.7018475212978119        4.9146015892291643        4.9545773642592765        4.9675516223626488     
  0.16200000000000001        2.7082232417560039        4.7073466418520402        4.9168661609596391        4.9559671049345022        4.9686147785389023     
  0.16300000000000001        2.7198901071870365        4.7127442583405390        4.9190706865601710        4.9573143198273284        4.9696430889144096     
  0.16400000000000001        2.7314975626502296        4.7180422455158864        4.9212167573471959        4.9586203093126002        4.9706376946603763     
  0.16500000000000001        2.7430459106275706        4.7232424438451437        4.9233059224769713        4.9598863340164954        4.9715996995918115     
  0.16600000000000001        2.7545354520618663        4.7283466597527992        4.9253396900623709        4.9611136160312812        4.9725301713901091     
  0.16700000000000001        2.7659664863645683        4.7333566662513133        4.9273195282600861        4.9623033400929364        4.9734301427856087     
  0.16800000000000001        2.7773393114235554        4.7382742035599525        4.9292468663290459        4.9634566547228065        4.9743006127014615     
  0.16900000000000001        2.7886542236108811        4.7431009797121524        4.9311230956607988        4.9645746733343596        4.9751425473600763     
  0.17000000000000001        2.7999115177904734        4.7478386711515954        4.9329495707826014        4.9656584753061326        4.9759578516820948     
  0.17100000000000001        2.8111114873258090        4.7524889233172400        4.9347276103339457        4.9667091070218845        4.9767462864554561     
  0.17200000000000001        2.8222544240875336        4.7570533512174871        4.9364584980172141        4.9677275828789753        4.9775087421456981     
  0.17300000000000001        2.8333406184610523        4.7615335399936978        4.9381434835231666        4.9687148862659214        4.9782460795469232     
  0.17400000000000002        2.8443703593540812        4.7659257330592020        4.9397837834319045        4.9696719705100847        4.9789591307729673     
  0.17500000000000002        2.8553439342041584        4.7702370407315851        4.9413805820899759        4.9705997597964027        4.9796487002154199     
  0.17599999999999999        2.8662616289861149        4.7744689520566110        4.9429350324642520        4.9714991500580474        4.9803155654695992     
  0.17699999999999999        2.8771237282195146        4.7786229286737569        4.9444482569731854        4.9723719776608792        4.9809604782295782     
  0.17799999999999999        2.8879305149760484        4.7827004053205355        4.9459213482960456        4.9732179552033635        4.9815841651532633     
  0.17899999999999999        2.8986822708868951        4.7867027903275501        4.9473553701607305        4.9740379129704158        4.9821873286985507     
  0.17999999999999999        2.9093792761500463        4.7906314661044354        4.9487513581107070        4.9748326554405375        4.9827706479315328     
  0.18099999999999999        2.9200218095375901        4.7944877896168547        4.9501103202516337        4.9756029620898250        4.9833347793076719     
  0.18200000000000000        2.9306101484029603        4.7982730928547248        4.9514332379782138        4.9763495881708906        4.9838803574268509     
  0.18300000000000000        2.9411445686881477        4.8019886832918290        4.9527210666817947        4.9770732654674816        4.9844079957632053     
  0.18400000000000000        2.9516253449308762        4.8056358443369733        4.9539747364392213        4.9777747030255801        4.9849182873705269     
  0.18500000000000000        2.9620527502717420        4.8092158357768318        4.9551951526834497        4.9784545878616893        4.9854118055640972     
  0.18600000000000000        2.9724270564613149        4.8127298942106584        4.9563831968563932        4.9791135856490358        4.9858891045797451     
  0.18700000000000000        2.9827485338672055        4.8161792334769924        4.9575397270444750        4.9797523413823708        4.9863507202108472     
  0.18800000000000000        2.9930174514810961        4.8195650450725145        4.9586655785973539        4.9803714800220424        4.9867971704240519     
  0.18900000000000000        3.0032340769257351        4.8228884985631977        4.9597615647302566        4.9809716071179810        4.9872289559544312     
  0.19000000000000000        3.0133986764618972        4.8261507419878900        4.9608284771103488        4.9815533094142337        4.9876465608807177     
  0.19100000000000000        3.0235115149953047        4.8293529022544757        4.9618670864275920        4.9821171554346453        4.9880504531813479     
  0.19200000000000000        3.0335728560835200        4.8324960855287458        4.9628791353611206        4.9826636960502775        4.9884414877545993     
  0.19300000000000000        3.0435829619427990        4.8355813776161156        4.9638642190855329        4.9831934650291494        4.9888196924522434     
  0.19400000000000001        3.0535420934549089        4.8386098443363110        4.9648230593524385        4.9837069795688169        4.9891854876793609     
  0.19500000000000001        3.0634505101739133        4.8415825318911718        4.9657563585085072        4.9842047408123724        4.9895392800751823     
  0.19600000000000001        3.0733084703329210        4.8445004672256804        4.9666648000182958        4.9846872343483435        4.9898814629636794     
  0.19700000000000001        3.0831162308508047        4.8473646583823475        4.9675490489729670        4.9851549306950256        4.9902124167894231     
  0.19800000000000001        3.0928740473388787        4.8501760948490826        4.9684097525852930        4.9856082857696959        4.9905325095391628     
  0.19900000000000001        3.1025821741075505        4.8529357479006592        4.9692475406712964        4.9860477413432216        4.9908420971496223     
  0.20000000000000001        3.1122408641729362        4.8556445709338956        4.9700630261189138        4.9864741249565494        4.9911415239019448     
  0.20100000000000001        3.1218503692634334        4.8583034997966745        4.9708568053440123        4.9868874468782236        4.9914311228032258     
  0.20200000000000001        3.1314109398262735        4.8609134531109062        4.9716294587341130        4.9872881067535832        4.9917112159555588     
  0.20300000000000001        3.1409228250340382        4.8634753325895410        4.9723815510801437        4.9876764920082284        4.9919821149130161     
  0.20400000000000001        3.1503862727911316        4.8659900233477629        4.9731136319965428        4.9880529782215390        4.9922441210269284     
  0.20500000000000002        3.1598015297402391        4.8684583942084467        4.9738262363300558        4.9884179294887714        4.9924975257798758     
  0.20600000000000002        3.1691688412687342        4.8708812980019971        4.9745198845574921        4.9887716987720987        4.9927426111087421     
  0.20700000000000002        3.1784884515150620        4.8732595718606726        4.9751950831727481        4.9891146282409133        4.9929796497172010     
  0.20800000000000002        3.1877606033750938        4.8755940375074935        4.9758523250634195        4.9894470496017371        4.9932089053779736     
  0.20899999999999999        3.1969855385084371        4.8778855015398284        4.9764920898772491        4.9897692844180437        4.9934306332251897     
  0.20999999999999999        3.2061634973447326        4.8801347557077683        4.9771148443786810        4.9900816444203073        4.9936450800371883     
  0.21099999999999999        3.2152947190898975        4.8823425771873827        4.9777210427958245        4.9903844318065760        4.9938524845100547     
  0.21199999999999999        3.2243794417323510        4.8845097288489310        4.9783111271580509        4.9906779395338701        4.9940530775222092     
  0.21299999999999999        3.2334179020492111        4.8866369595201578        4.9788855276244908        4.9909624516006508        4.9942470823903351     
  0.21400000000000000        3.2424103356124423        4.8887250042447290        4.9794446628036839        4.9912382433206810        4.9944347151169328     
  0.21500000000000000        3.2513569767949919        4.8907745845359214        4.9799889400645974        4.9915055815884966        4.9946161846297628     
  0.21600000000000000        3.2602580587768819        4.8927864086256401        4.9805187558392809        4.9917647251367780        4.9947916930134646     
  0.21700000000000000        3.2691138135512832        4.8947611717088542        4.9810344959173438        4.9920159247858562        4.9949614357335879     
  0.21800000000000000        3.2779244719305347        4.8966995561835329        4.9815365357325092        4.9922594236855797        4.9951256018532879     
  0.21900000000000000        3.2866902635521660        4.8986022318861702        4.9820256439739685        4.9924954575497997        4.9952843742429369     
  0.22000000000000000        3.2954114168848578        4.9004698563229736        4.9825017680596497        4.9927242548836892        4.9954379297828693     
  0.22100000000000000        3.3040881592343907        4.9023030748967971        4.9829652523090342        4.9929460372041099        4.9955864395594896     
  0.22200000000000000        3.3127207167481720        4.9041025211298983        4.9834164319161021        4.9931610192532485        4.9957300690549706     
  0.22300000000000000        3.3213093144802985        4.9058688168826023        4.9838556331911184        4.9933694092057239        4.9958689783307211     
  0.22400000000000000        3.3298541764403065        4.9076025725679333        4.9842831737960136        4.9935714088693555        4.9960033222048814     
  0.22500000000000001        3.3383555254940154        4.9093043873623010        4.9846993629735250        4.9937672138798019        4.9961332504239913     
  0.22600000000000001        3.3468135833693813        4.9109748494123107        4.9851045017702713        4.9939570138892604        4.9962589078290147     
  0.22700000000000001        3.3552285706623302        4.9126145360377693        4.9854988832539098        4.9941409927493803        4.9963804345159843     
  0.22800000000000001        3.3636007068425595        4.9142240139309443        4.9858827927245564        4.9943193286885972        4.9964979659913409     
  0.22900000000000001        3.3719302102593058        4.9158038393521712        4.9862565079205865        4.9944921944840495        4.9966116333222077     
  0.23000000000000001        3.3802172981470870        4.9173545583218559        4.9866202992190019        4.9946597576282246        4.9967215632817537     
  0.23100000000000001        3.3884621866314157        4.9188767068089367        4.9869744298304761        4.9948221804905399        4.9968278784897704     
  0.23200000000000001        3.3966650907344755        4.9203708109158875        4.9873191559892351        4.9949796204739503        4.9969306975486845     
  0.23300000000000001        3.4048262243807788        4.9218373870603118        4.9876547271379144        4.9951322301668002        4.9970301351750894     
  0.23400000000000001        3.4129458004027851        4.9232779261326032        4.9879813861075100        4.9952801574900150        4.9971263023269827     
  0.23500000000000001        3.4210240305465005        4.9246918419852985        4.9882993692925695        4.9954235458397998        4.9972193249942576     
  0.23600000000000002        3.4290611254770416        4.9260796282732935        4.9886089068217432        4.9955625342259786        4.9973093364834558     
  0.23700000000000002        3.4370572947841707        4.9274417694678521        4.9889102227238054        4.9956972574061007        4.9973964342675092     
  0.23800000000000002        3.4450127469878016        4.9287787410277426        4.9892035350892883        4.9958278460154473        4.9974807126641139     
  0.23900000000000002        3.4529276895434879        4.9300910095671897        4.9894890562278347        4.9959544266930775        4.9975622629378700     
  0.23999999999999999        3.4608023288478678        4.9313790330206917        4.9897669928213721        4.9960771222040021        4.9976411733991091     
  0.24099999999999999        3.4686368702440897        4.9326432608047499        4.9900375460732382        4.9961960515576349        4.9977175294995257     
