  t                         w1                        w2                        w3                        w4                        w5
  8.70000000000000079E-002   1.7585198604394439        3.9092156129917437        4.4172972712546601        4.5705835650222815        4.6338945510210419     
  8.79999999999999949E-002   1.7747955283406331        3.9283325363899086        4.4316612208821677        4.5826500048111987        4.6448398655910212     
  8.89999999999999958E-002   1.7909894547639438        3.9471142693136607        4.4456709041596412        4.5943771735557615        4.6554577328395510     
  8.99999999999999967E-002   1.8071020500173096        3.9655666898810957        4.4593350584442879        4.6057746104712747        4.6657579488875029     
  9.09999999999999976E-002   1.8231337223495649        3.9836955730440375        4.4726622056056975        4.6168515865576252        4.6757500167818442     
  9.19999999999999984E-002   1.8390848779607865        4.0015065923936852        4.4856606573395794        4.6276171121409186        4.6854431552634219     
  9.29999999999999993E-002   1.8549559210125863        4.0190053581574219        4.4983385203508686        4.6380799442021345        4.6948463072723623     
  9.40000000000000002E-002   1.8707472536383509        4.0361973106680580        4.5107037014092137        4.6482485935004263        4.7039681481995057     
  9.50000000000000011E-002   1.8864592759534271        4.0530878287046077        4.5227639122793875        4.6581313314958859        4.7128170927793178     
  9.60000000000000020E-002   1.9020923860652637        4.0696821967623613        4.5345266745304622        4.6677361970778293        4.7214013091582760     
  9.70000000000000029E-002   1.9176469800834919        4.0859856067051332        4.5459993242261811        4.6770710023722053        4.7297287216606732     
  9.80000000000000038E-002   1.9331234521299641        4.1020031593885591        4.5571890164997626        4.6861433450482650        4.7378070171142301     
  9.90000000000000047E-002   1.9485221943487365        4.1177398662549658        4.5681027300161023        4.6949606088135152        4.7456436634141017     
  0.10000000000000001        1.9638435969160024        4.1332006509002914        4.5787472705966437        4.7035299914613864        4.7532459273028866     
  0.10100000000000001        1.9790880480499777        4.1483903506135551        4.5891293022563113        4.7118584878876257        4.7606209615829318     
  0.10200000000000001        1.9942559340207313        4.1633137178893689        4.5992553215623806        4.7199528723730664        4.7677754278394033     
  0.10300000000000001        2.0093476391766734        4.1779754284842179        4.6091316443455819        4.7278197285408146        4.7747159233068972     
  0.10400000000000001        2.0243635461019065        4.1923801086658941        4.6187644305080626        4.7354655947958495        4.7814488479005313     
  0.10500000000000000        2.0393040354660692        4.2065322648110861        4.6281596878754074        4.7428965468629594        4.7879804101173447     
  0.10600000000000000        2.0541694860219577        4.2204363242888814        4.6373232759533689        4.7501186262104573        4.7943166327612099     
  0.10700000000000000        2.0689602746148337        4.2340966368457842        4.6462609095916534        4.7571377044793053        4.8004633584965486     
  0.10800000000000000        2.0836767761916666        4.2475174759664593        4.6549781625570752        4.7639594882567113        4.8064262552359480     
  0.10900000000000000        2.0983193638103121        4.2607030402106334        4.6634806074147104        4.7705895237155929        4.8122108213666808     
  0.11000000000000000        2.1128884180541498        4.2736574542131738        4.6717734083321742        4.7770332011236238        4.8178223908209086     
  0.11100000000000000        2.1273842991471463        4.2863847714674144        4.6798617348836435        4.7832957592255649        4.8232661379942572     
  0.11200000000000000        2.1418073743729646        4.2988889747084142        4.6877506291720223        4.7893822895024130        4.8285470825173098     
  0.11300000000000000        2.1561580091725023        4.3111739767685977        4.6954450089718884        4.7952977403108532        4.8336700938843951     
  0.11400000000000000        2.1704365671531476        4.3232436218056707        4.7029496707949665        4.8010469209063658        4.8386398959439454     
  0.11500000000000000        2.1846434100979879        4.3351016865089234        4.7102692928800112        4.8066345053532471        4.8434610712545751     
  0.11600000000000001        2.1987788979749734        4.3467518812843071        4.7174084381090085        4.8120650363247464        4.8481380653108728     
  0.11700000000000001        2.2128433889460326        4.3581978514186570        4.7243715568514562        4.8173429287963874        4.8526751906428247     
  0.11800000000000001        2.2268372393761453        4.3694431782234275        4.7311629897385563        4.8224724736354787        4.8570766307926281     
  0.11900000000000001        2.2407608038423676        4.3804913801582996        4.7377869703689806        4.8274578410897453        4.8613464441725869     
  0.12000000000000000        2.2546144351428077        4.3913459139350204        4.7442476279479591        4.8323030841778891        4.8654885678076143     
  0.12100000000000000        2.2683984843055636        4.4020101756018137        4.7505489898612936        4.8370121419848626        4.8695068209658183     
  0.12200000000000000        2.2821133005976089        4.4124876254464445        4.7566949841859074        4.8415888428645149        4.8734049086805049     
  0.12300000000000000        2.2957592315336406        4.4227814167851713        4.7626894421385071        4.8460369075522225        4.8771864251668431     
  0.12400000000000000        2.3093366228848726        4.4328947691351051        4.7685361004638747        4.8503599521900265        4.8808548571363568     
  0.12500000000000000        2.3228458191271262        4.4428308455790351        4.7742386037642834        4.8545614912667503        4.8844135868782335     
  0.12600000000000000        2.3362871701379602        4.4525927537544998        4.7798005067714646        4.8586449404754637        4.8878658983149270     
  0.12700000000000000        2.3496610165992711        4.4621835468255258        4.7852252765625858        4.8626136194906371        4.8912149773327025     
  0.12800000000000000        2.3629676974832150        4.4716062244373287        4.7905162947215736        4.8664707546672386        4.8944639142876127     
  0.12900000000000000        2.3762075500607827        4.4808637336543136        4.7956768594471608        4.8702194817494195        4.8976157068739150     
  0.13000000000000000        2.3893809099103214        4.4899589698816191        4.8007101876089564        4.8738628508754980        4.9006732629062544     
  0.13100000000000001        2.4024881109260217        4.4988947777705324        4.8056194167528243        4.8774038263284911        4.9036394030181656     
  0.13200000000000001        2.4155294853263567        4.5076739521080240        4.8104076070568178        4.8808452888615079        4.9065112770338386     
  0.13300000000000001        2.4285053636624898        4.5162992386907206        4.8150777432388887        4.8841900380546841        4.9092975783901815     
  0.13400000000000001        2.4414160748266265        4.5247733351835420        4.8196327364175708        4.8874407946055101        4.9120008556189791     
  0.13500000000000001        2.4542619460603330        4.5330988919633075        4.8240754259267646        4.8906002025544391        4.9146235813723171     
  0.13600000000000001        2.4670433029719496        4.5412785129475575        4.8284085810858119        4.8936651917790925        4.9171681546814217     
  0.13700000000000001        2.4797604696647824        4.5493147564088599        4.8326349029136351        4.8966443292614263        4.9196369031482661     
  0.13800000000000001        2.4924137686280168        4.5572101357748345        4.8367570277997123        4.8995400186212912        4.9220320850719501     
  0.13900000000000001        2.5050035207280605        4.5649671204141660        4.8407775271696174        4.9023545962013584        4.9243558915117767     
  0.14000000000000001        2.5175300452167120        4.5725881364088528        4.8446989088990824        4.9050903329498770        4.9266104482889368     
  0.14100000000000001        2.5299936597392860        4.5800755673129103        4.8485236188866363        4.9077494362507537        4.9287978179286034     
  0.14200000000000002        2.5423946803427020        4.5874317548977919        4.8522540425872620        4.9103340517024225        4.9309200015442203     
  0.14300000000000002        2.5547334214835273        4.5946589998847385        4.8558925065080327        4.9128462648469426        4.9329789406657127     
  0.14400000000000002        2.5670101960359859        4.6017595626642933        4.8594412796667035        4.9152881028507114        4.9349765190132686     
  0.14499999999999999        2.5792253152999187        4.6087356640032304        4.8628969824714341        4.9176615361381497        4.9369145642183314     
  0.14599999999999999        2.5913790890087149        4.6155894857390622        4.8662677414156112        4.9199684799796710        4.9387948494933651     
  0.14699999999999999        2.6034718253371891        4.6223231714624040        4.8695556436019878        4.9222107960352286        4.9406190952519129     
  0.14799999999999999        2.6155038309094341        4.6289388271873646        4.8727627248650069        4.9243902938546524        4.9423889706804385     
  0.14899999999999999        2.6274754108066207        4.6354385220101983        4.8758909710299596        4.9265087323360195        4.9441060952633773     
  0.14999999999999999        2.6393868685747663        4.6418242887564105        4.8789423191412160        4.9285678211432069        4.9457720402627929     
  0.15100000000000000        2.6512385062324619        4.6480981246165252        4.8819186586603065        4.9305692220837862        4.9473883301539905     
  0.15200000000000000        2.6630306242785626        4.6542619917707002        4.8848218326345716        4.9325145504483512        4.9489564440183980     
  0.15300000000000000        2.6747635216998313        4.6603178180024214        4.8876536388371212        4.9344053763123803        4.9504778168949830     
  0.15400000000000000        2.6864375361350081        4.6662674973014129        4.8904158308788022        4.9362432258016558        4.9519538410914450     
  0.15500000000000000        2.6980529239065678        4.6721128904559981        4.8931101192928477        4.9380295823222840        4.9533858674563751     
  0.15600000000000000        2.7096099793905024        4.6778558256350813        4.8957381725929050        4.9397658877562929        4.9547752066135518     
  0.15700000000000000        2.7211089954855532        4.6834980988802908        4.8983016183050747        4.9414535436237692        4.9561231301594892     
  0.15800000000000000        2.7325502636206171        4.6890414753309768        4.9008020439746049        4.9430939122124800        4.9574308718253475     
  0.15900000000000000        2.7439340737621123        4.6944876898225374        4.9032409981478695        4.9446883176758867        4.9586996286042391     
  0.16000000000000000        2.7552607144213130        4.6998384467195438        4.9056199913302256        4.9462380471004188        4.9599305618449998     
  0.16100000000000000        2.7665304726616400        4.7050954204517019        4.9079404969203502        4.9477443515429034        4.9611247983133868     
  0.16200000000000001        2.7777436341059212        4.7102602560403488        4.9102039521216367        4.9492084470389406        4.9622834312216844     
  0.16300000000000001        2.7889004829436130        4.7153345696156848        4.9124117588312020        4.9506315155830833        4.9634075212276718     
  0.16400000000000001        2.8000013019379875        4.7203199489248773        4.9145652845070673        4.9520147060815658        4.9644980974038502     
  0.16500000000000001        2.8110463724332759        4.7252179538312236        4.9166658630140407        4.9533591352783901        4.9655561581778107     
  0.16600000000000001        2.8220359743617918        4.7300301168045031        4.9187147954488246        4.9546658886554820        4.9665826722446180     
  0.16700000000000001        2.8329703862510014        4.7347579434027063        4.9207133509448671        4.9559360213076724        4.9675785794520317     
  0.16800000000000001        2.8438498852305694        4.7394029127452546        4.9226627674574388        4.9571705587931749        4.9685447916593732     
  0.16900000000000001        2.8546747470393679        4.7439612590803977        4.9245642525294366        4.9583704979602761        4.9694821935708253     
  0.17000000000000001        2.8654452460324449        4.7484398826298220        4.9264189840383725        4.9595368077508937        4.9703916435439304     
  0.17100000000000001        2.8761616551879641        4.7528401772272071        4.9282281109250299        4.9606704299816293        4.9712748762771799     
  0.17200000000000001        2.8868242461141085        4.7571635123424789        4.9299927539042132        4.9617722801029860        4.9721316465811407     
  0.17300000000000001        2.8974332890559462        4.7614112335076015        4.9317140061580451        4.9628432479373261        4.9729627513415116     
  0.17400000000000002        2.9079890529022676        4.7655846627349305        4.9333929340122458        4.9638841983961806        4.9737689633256217     
  0.17500000000000002        2.9184918051923803        4.7696850989282478        4.9350305775957919        4.9648959721774801        4.9745510319141086     
  0.17599999999999999        2.9289418121228774        4.7737138182866259        4.9366279514843789        4.9658793864432891        4.9753096838103676     
  0.17699999999999999        2.9393393385543711        4.7776720747012247        4.9381860453280852        4.9668362169617168        4.9760456237284512     
  0.17799999999999999        2.9496846480181866        4.7815611001451650        4.9397058244636156        4.9677661045650225        4.9767595350600837     
  0.17899999999999999        2.9599780027230271        4.7853821050565841        4.9411882305115142        4.9686698115795762        4.9774520805214149     
  0.17999999999999999        2.9702196635616080        4.7891362787149969        4.9426341819586996        4.9695480786606065        4.9781239027801378     
  0.18099999999999999        2.9804098901172513        4.7928247896110872        4.9440445747267043        4.9704016254096279        4.9787756250635580     
  0.18200000000000000        2.9905489406704509        4.7964487858100302        4.9454202827259568        4.9712311509742468        4.9794078517482019     
  0.18300000000000000        3.0006370722054068        4.8000093953084733        4.9467621583964441        4.9720373346308637        4.9800211689315317     
  0.18400000000000000        3.0106745404165220        4.8035077263852708        4.9480710332351006        4.9728208363507651        4.9806161449862811     
  0.18500000000000000        3.0206615997148702        4.8069448679461004        4.9493477183102472        4.9735822973500570        4.9811933310979839     
  0.18600000000000000        3.0305985032346290        4.8103218898620481        4.9505930047633866        4.9743223406239219        4.9817532617861628     
  0.18700000000000000        3.0404855028394837        4.8136398433022878        4.9518076642986832        4.9750415714656366        4.9822964554097169     
  0.18800000000000000        3.0503228491289964        4.8168997610609345        4.9529924496604192        4.9757405779707957        4.9828234146569494     
  0.18900000000000000        3.0601107914449419        4.8201026578781967        4.9541480950987200        4.9764199315271478        4.9833346270207262     
  0.19000000000000000        3.0698495778776169        4.8232495307559127        4.9552753168238484        4.9770801872904729        4.9838305652592156     
  0.19100000000000000        3.0795394552721165        4.8263413592675732        4.9563748134493339        4.9777218846468809        4.9843116878426379     
  0.19200000000000000        3.0891806692345725        4.8293791058629294        4.9574481855577535        4.9783455476619416        4.9847784393864574     
  0.19300000000000000        3.0987734641383673        4.8323637161672703        4.9584950517610000        4.9789516855170008        4.9852312510714292     
  0.19400000000000001        3.1083180831303192        4.8352961192754824        4.9595160693908316        4.9795407929330553        4.9856709407216497     
  0.19500000000000001        3.1178147681368262        4.8381772280409630        4.9605118794086236        4.9801133505825508        4.9860975095433533     
  0.19600000000000001        3.1272637598699879        4.8410079393594856        4.9614831068138869        4.9806698254894330        4.9865113486165349     
  0.19700000000000001        3.1366652978336944        4.8437891344481034        4.9624303610425855        4.9812106714178057        4.9869128373721772     
  0.19800000000000001        3.1460196203296849        4.8465216791191867        4.9633542363554906        4.9817363292494932        4.9873023439391284     
  0.19900000000000001        3.1553269644635735        4.8492064240496635        4.9642553122168467        4.9822472273508529        4.9876802254806547     
  0.20000000000000001        3.1645875661508511        4.8518442050455581        4.9651341536635778        4.9827437819291394        4.9880468285209716     
  0.20100000000000001        3.1738016601228467        4.8544358433019053        4.9659913116652579        4.9832263973786874        4.9884024892620493     
  0.20200000000000001        3.1829694799326682        4.8569821456581295        4.9668273234751057        4.9836954666172488        4.9887475338909901     
  0.20300000000000001        3.1920912579611138        4.8594839048489495        4.9676427129721956        4.9841517782404301        4.9890822788782545     
  0.20400000000000001        3.2011672254225436        4.8619418997509101        4.9684379909951417        4.9845952900177091        4.9894070312670085     
  0.20500000000000002        3.2101976123707350        4.8643568956245966        4.9692136556674287        4.9850263605899476        4.9897220889538527     
  0.20600000000000002        3.2191826477046970        4.8667296443526222        4.9699701927146309        4.9854453385554116        4.9900277409611968     
  0.20700000000000002        3.2281225591744653        4.8690608846734564        4.9707080757736977        4.9858525627508827        4.9903242677015278     
  0.20800000000000002        3.2370175733868591        4.8713513424111605        4.9714277666945232        4.9862483625249308        4.9906119412337979     
  0.20899999999999999        3.2458679158112185        4.8736017307011199        4.9721297158339786        4.9866330580035099        4.9908910255121999     
  0.20999999999999999        3.2546738107851056        4.8758127502118196        4.9728143623426115        4.9870069603481468        4.9911617766275107     
  0.21099999999999999        3.2634354815199829        4.8779850893627508        4.9734821344441746        4.9873703720068834        4.9914244430412662     
  0.21199999999999999        3.2721531501068521        4.8801194245385107        4.9741334497081846        4.9877235869582064        4.9916792658129658     
  0.21299999999999999        3.2808270375218864        4.8822164202991569        4.9747687153156637        4.9880668909481418        4.9919264788204973     
  0.21400000000000000        3.2894573636320046        4.8842767295868859        4.9753883283182576        4.9884005617207237        4.9921663089740109     
  0.21500000000000000        3.2980443472203618        4.8863009939290993        4.9759926758908843        4.9887248692420014        4.9923989764234245     
  0.21600000000000000        3.3065882060937382        4.8882898436379261        4.9765821355780577        4.9890400759177824        4.9926246947597441     
  0.21700000000000000        3.3150891569754033        4.8902438980062577        4.9771570755340786        4.9893464368052882        4.9928436712103981     
  0.21800000000000000        3.3235474154973503        4.8921637655003432        4.9777178547572323        4.9896441998188665        4.9930561068287522     
  0.21900000000000000        3.3319631962058063        4.8940500439490426        4.9782648233181197        4.9899336059299690        4.9932621966779740     
  0.22000000000000000        3.3403367125667258        4.8959033207297482        4.9787987243669178        4.9902148893615079        4.9934621300094442     
  0.22100000000000000        3.3486681769712492        4.8977241729510785        4.9793194853635336        4.9904882777767972        4.9936560904358283     
  0.22200000000000000        3.3569578007411272        4.8995131676323584        4.9798274293843523        4.9907539924631852        4.9938442560990168     
  0.22300000000000000        3.3652057941341331        4.9012708618799872        4.9803228715665258        4.9910122485105566        4.9940267998330556     
  0.22400000000000000        3.3734123663494375        4.9029978030606989        4.9808061193030131        4.9912632549848368        4.9942038893222236     
  0.22500000000000001        3.3815777255329524        4.9046945289718078        4.9812774724328399        4.9915072150966484        4.9943756872544123     
  0.22600000000000001        3.3897020787826584        4.9063615680084833        4.9817372234266770        4.9917443263652217        4.9945423514699288     
  0.22700000000000001        3.3977856321538957        4.9079994393280879        4.9821856575678645        4.9919747807777490        4.9947040351058698     
  0.22800000000000001        3.4058285906646377        4.9096086530116567        4.9826230531289841        4.9921987649442565        4.9948608867362090     
  0.22900000000000001        3.4138311583007255        4.9111897102225432        4.9830496815440988        4.9924164602481511        4.9950130505076880     
  0.23000000000000001        3.4217935380210855        4.9127431033623017        4.9834658075767635        4.9926280429925489        4.9951606662716941     
  0.23100000000000001        3.4297159317629160        4.9142693162238373        4.9838716894839026        4.9928336845425099        4.9953038697121732     
  0.23200000000000001        3.4375985404468530        4.9157697670370863        4.9842675791756648        4.9930335514632906        4.9954427924697757     
  0.23300000000000001        3.4454415639821012        4.9172438873395574        4.9846537223713572        4.9932278056547306        4.9955775622622696     
  0.23400000000000001        3.4532452012715447        4.9186921406452662        4.9850303587515370        4.9934166044818680        4.9957083030013854     
  0.23500000000000001        3.4610096502168299        4.9201149822826888        4.9853977221063763        4.9936001009019124        4.9958351349061862     
  0.23600000000000002        3.4687351077234236        4.9215128595395665        4.9857560404803820        4.9937784435876473        4.9959581746130448     
  0.23700000000000002        3.4764192332610508        4.9228862118051326        4.9861055363135574        4.9939517770473962        4.9960775352823621     
  0.23800000000000002        3.4840648016424165        4.9242354707098404        4.9864464265790973        4.9941202417416157        4.9961933267021061     
  0.23900000000000002        3.4916720062811542        4.9255610602625985        4.9867789229177024        4.9942839741962359        4.9963056553882561     
  0.23999999999999999        3.4992410396209488        4.9268633969855831        4.9871032317685904        4.9944431071128177        4.9964146246822603     
  0.24099999999999999        3.5067720931404072        4.9281428900466642        4.9874195544972961        4.9945977694756349        4.9965203348456102     
  0.24199999999999999        3.5142653573578908        4.9293999413894891        4.9877280875203258        4.9947480866557576        4.9966229061577847     
