   1.0800000000000001       0.66209586360318817     
   1.0900000000000001       0.65662148384108043     
   1.1000000000000001       0.65113105584918052     
   1.1100000000000001       0.64562526285312682     
   1.1200000000000001       0.64010478354439437     
   1.1300000000000001       0.63457029205220006     
   1.1400000000000001       0.62902245791623557     
   1.1500000000000001       0.62346194606021388     
   1.1599999999999999       0.61788941676620845     
   1.1699999999999999       0.61230552564977025     
   1.1799999999999999       0.60671092363580736     
   1.1899999999999999       0.60110625693521258     
   1.2000000000000000       0.59549216702222774     
   1.2100000000000000       0.58986929061253013     
   1.2200000000000000       0.58423825964202980     
   1.2300000000000000       0.57859970124636950     
   1.2400000000000000       0.57295423774111209     
   1.2500000000000000       0.56730248660260885     
   1.2600000000000000       0.56164506044953966     
   1.2700000000000000       0.55598256702511284     
   1.2800000000000000       0.55031560917992028     
   1.2900000000000000       0.54464478485543533     
   1.3000000000000000       0.53897068706814988     
   1.3100000000000001       0.53329390389433906     
   1.3200000000000001       0.52761501845545011     
   1.3300000000000001       0.52193460890410570     
   1.3400000000000001       0.51625324841071496     
   1.3500000000000001       0.51057150515068894     
   1.3600000000000001       0.50488994229225026     
   1.3700000000000001       0.49920911798483514     
   1.3800000000000001       0.49352958534807712     
   1.3900000000000001       0.48785189246137339     
   1.4000000000000001       0.48217658235402355     
   1.4099999999999999       0.47650419299593827     
   1.4199999999999999       0.47083525728891251     
   1.4299999999999999       0.46517030305846080     
   1.4399999999999999       0.45950985304620862     
   1.4500000000000000       0.45385442490283728     
   1.4600000000000000       0.44820453118157916     
   1.4700000000000000       0.44256067933226084     
   1.4800000000000000       0.43692337169588996     
   1.4900000000000000       0.43129310549978578     
   1.5000000000000000       0.42567037285325116     
   1.5100000000000000       0.42005566074378287     
   1.5200000000000000       0.41444945103382025     
   1.5300000000000000       0.40885222045803343     
   1.5400000000000000       0.40326444062114647     
   1.5500000000000000       0.39768657799629947     
   1.5600000000000001       0.39211909392394700     
   1.5700000000000001       0.38656244461129496     
   1.5800000000000001       0.38101708113227511     
   1.5900000000000001       0.37548344942805806     
   1.6000000000000001       0.36996199030810734     
   1.6100000000000001       0.36445313945177243     
   1.6200000000000001       0.35895732741042446     
   1.6300000000000001       0.35347497961013113     
   1.6400000000000001       0.34800651635487551     
   1.6500000000000001       0.34255235283031538     
   1.6600000000000001       0.33711289910808440     
   1.6699999999999999       0.33168856015063308     
   1.6799999999999999       0.32627973581660868     
   1.6899999999999999       0.32088682086677184     
   1.7000000000000000       0.31551020497044574     
   1.7100000000000000       0.31015027271249573     
   1.7200000000000000       0.30480740360083314     
   1.7300000000000000       0.29948197207444094     
   1.7400000000000000       0.29417434751190991     
   1.7500000000000000       0.28888489424048330     
   1.7600000000000000       0.28361397154559814     
   1.7700000000000000       0.27836193368091605     
   1.7800000000000000       0.27312912987883431     
   1.7900000000000000       0.26791590436146467     
   1.8000000000000000       0.26272259635207146     
   1.8100000000000001       0.25754954008695524     
   1.8200000000000001       0.25239706482777163     
   1.8300000000000001       0.24726549487427066     
   1.8400000000000001       0.24215514957744777     
   1.8500000000000001       0.23706634335308957     
   1.8600000000000001       0.23199938569570480     
   1.8700000000000001       0.22695458119282580     
   1.8800000000000001       0.22193222953966996     
   1.8900000000000001       0.21693262555414758     
   1.9000000000000001       0.21195605919220531     
   1.9100000000000001       0.20700281556349506     
   1.9199999999999999       0.20207317494735474     
   1.9299999999999999       0.19716741280909425     
   1.9399999999999999       0.19228579981657595     
   1.9500000000000000       0.18742860185708113     
   1.9600000000000000       0.18259608005445352     
   1.9700000000000000       0.17778849078651512     
   1.9800000000000000       0.17300608570274417     
   1.9900000000000000       0.16824911174221360     
   2.0000000000000000       0.16351781115178052     
   2.0100000000000002       0.15881242150452410     
   2.0200000000000000       0.15413317571842824     
   2.0300000000000002       0.14948030207530205     
   2.0400000000000000       0.14485402423994068     
   2.0499999999999998       0.14025456127951527     
   2.0600000000000001       0.13568212768319726     
   2.0699999999999998       0.13113693338201254     
   2.0800000000000001       0.12661918376891751     
   2.0899999999999999       0.12212907971910515     
   2.1000000000000001       0.11766681761053077     
   2.1099999999999999       0.11323258934466075     
   2.1200000000000001       0.10882658236744015     
   2.1299999999999999       0.10444897969047981     
   2.1400000000000001       0.10009995991245776     
   2.1499999999999999       9.57796972407391894E-002
   2.1600000000000001       9.14883615132053157E-002
   2.1699999999999999       8.72261182202981183E-002
   2.1800000000000002       8.29931285272722530E-002
   2.1899999999999999       7.87895492966571576E-002
   2.2000000000000002       7.46155331109217695E-002
   2.2100000000000000       7.04712282953484231E-002
   2.2200000000000002       6.63567789411025344E-002
   2.2300000000000000       6.22723249285076219E-002
   2.2400000000000002       5.82180019505128543E-002
   2.2500000000000000       5.41939415363581131E-002
   2.2600000000000002       5.02002710754286263E-002
   2.2700000000000000       4.62371138413015942E-002
   2.2800000000000002       4.23045890159757243E-002
   2.2900000000000000       3.84028117142879988E-002
   2.3000000000000003       3.45318930085079662E-002
   2.3100000000000001       3.06919399531115633E-002
   2.3199999999999998       2.68830556097256618E-002
   2.3300000000000001       2.31053390722474571E-002
   2.3399999999999999       1.93588854921298847E-002
   2.3500000000000001       1.56437861038294344E-002
   2.3599999999999999       1.19601282504180704E-002
   2.3700000000000001       8.30799540934880863E-003
   2.3799999999999999       4.68746721837855120E-003
   2.3900000000000001       1.09861950163714014E-003
   2.3999999999999999      -2.45847630764006904E-003
   2.4100000000000001      -5.98374625898651872E-003
   2.4199999999999999      -9.47712495278761613E-003
   2.4300000000000002      -1.29385517054344361E-002
   2.4399999999999999      -1.63679693985765637E-002
   2.4500000000000002      -1.97653245739015243E-002
   2.4600000000000000      -2.31305674059078779E-002
   2.4700000000000002      -2.64636516745634064E-002
   2.4800000000000000      -2.97645347378468761E-002
   2.4900000000000002      -3.30331775041818460E-002
   2.5000000000000000      -3.62695444047618151E-002
   2.5100000000000002      -3.94736033657728247E-002
   2.5200000000000000      -4.26453257805179120E-002
   2.5300000000000002      -4.57846864814441187E-002
   2.5400000000000000      -4.88916637120793279E-002
   2.5500000000000003      -5.19662390988797629E-002
   2.5600000000000001      -5.50083976229916449E-002
   2.5699999999999998      -5.80181275919344833E-002
   2.5800000000000001      -6.09954206112033118E-002
   2.5899999999999999      -6.39402715557985252E-002
   2.6000000000000001      -6.68526785416855424E-002
   2.6099999999999999      -6.97326428971848516E-002
   2.6200000000000001      -7.25801691343020139E-002
   2.6299999999999999      -7.53952649199927938E-002
   2.6400000000000001      -7.81779410473753267E-002
   2.6499999999999999      -8.09282114068861358E-002
   2.6600000000000001      -8.36460929573876466E-002
   2.6699999999999999      -8.63316056972271567E-002
   2.6800000000000002      -8.89847726352539226E-002
   2.6899999999999999      -9.16056197617948625E-002
   2.7000000000000002      -9.41941760195939698E-002
   2.7100000000000000      -9.67504732747170998E-002
   2.7200000000000002      -9.92745462874279477E-002
   2.7300000000000000      -0.10176643268303433     
   2.7400000000000002      -0.10422617292271275     
   2.7500000000000000      -0.10665381027430985     
   2.7600000000000002      -0.10904939078312814     
   2.7700000000000000      -0.11141296324269463     
   2.7800000000000002      -0.11374457916552018     
   2.7900000000000000      -0.11604429275384776     
   2.8000000000000003      -0.11831216087039809     
   2.8100000000000001      -0.12054824300910892     
   2.8199999999999998      -0.12275260126587861     
   2.8300000000000001      -0.12492530030931040     
   2.8399999999999999      -0.12706640735146327     
   2.8500000000000001      -0.12917599211861322     
   2.8599999999999999      -0.13125412682202509     
   2.8700000000000001      -0.13330088612874041     
   2.8799999999999999      -0.13531634713238197     
   2.8900000000000001      -0.13730058932397921     
   2.8999999999999999      -0.13925369456281694     
   2.9100000000000001      -0.14117574704731045     
   2.9199999999999999      -0.14306683328590747     
   2.9300000000000002      -0.14492704206802437     
   2.9399999999999999      -0.14675646443501278     
   2.9500000000000002      -0.14855519365116668     
   2.9600000000000000      -0.15032332517476504     
   2.9700000000000002      -0.15206095662915881     
   2.9800000000000000      -0.15376818777390081     
   2.9900000000000002      -0.15544512047592279     
   3.0000000000000000      -0.15709185868076181     
   3.0100000000000002      -0.15870850838383832     
   3.0200000000000000      -0.16029517760178813     
   3.0300000000000002      -0.16185197634385090     
   3.0400000000000000      -0.16337901658331772     
   3.0500000000000003      -0.16487641222904004     
   3.0600000000000001      -0.16634427909700070     
   3.0700000000000003      -0.16778273488195322     
   3.0800000000000001      -0.16919189912912627     
   3.0899999999999999      -0.17057189320600052     
   3.1000000000000001      -0.17192284027415652     
   3.1099999999999999      -0.17324486526119787     
   3.1200000000000001      -0.17453809483275051     
   3.1299999999999999      -0.17580265736454098     
   3.1400000000000001      -0.17703868291455568     
   3.1499999999999999      -0.17824630319528242     
   3.1600000000000001      -0.17942565154603735     
   3.1699999999999999      -0.18057686290537828     
   3.1800000000000002      -0.18170007378360714     
   3.1899999999999999      -0.18279542223536260     
   3.2000000000000002      -0.18386304783230586     
   3.2100000000000000      -0.18490309163590041     
   3.2200000000000002      -0.18591569617028836     
   3.2300000000000000      -0.18690100539526422     
   3.2400000000000002      -0.18785916467934971     
   3.2500000000000000      -0.18879032077296881     
   3.2600000000000002      -0.18969462178172708     
   3.2700000000000000      -0.19057221713979552     
   3.2800000000000002      -0.19142325758340129     
   3.2900000000000000      -0.19224789512442692     
   3.3000000000000003      -0.19304628302411891     
   3.3100000000000001      -0.19381857576690825     
   3.3200000000000003      -0.19456492903434430     
   3.3300000000000001      -0.19528549967914255     
   3.3399999999999999      -0.19598044569934928     
   3.3500000000000001      -0.19664992621262314     
   3.3599999999999999      -0.19729410143063647     
   3.3700000000000001      -0.19791313263359681     
   3.3799999999999999      -0.19850718214488974     
   3.3900000000000001      -0.19907641330584661     
   3.3999999999999999      -0.19962099045063489     
   3.4100000000000001      -0.20014107888127641     
   3.4199999999999999      -0.20063684484279123     
   3.4300000000000002      -0.20110845549847162     
   3.4399999999999999      -0.20155607890528454     
   3.4500000000000002      -0.20197988398940639     
   3.4600000000000000      -0.20238004052188890     
   3.4700000000000002      -0.20275671909445958     
   3.4800000000000000      -0.20311009109545589     
   3.4900000000000002      -0.20344032868589593     
   3.5000000000000000      -0.20374760477568557     
   3.5100000000000002      -0.20403209299996392     
   3.5200000000000000      -0.20429396769558733     
   3.5300000000000002      -0.20453340387775445     
   3.5400000000000000      -0.20475057771645191     
   3.5500000000000003      -0.20494566354139321     
   3.5600000000000001      -0.20511883826349916     
   3.5700000000000003      -0.20527027950352078     
   3.5800000000000001      -0.20540016533610911     
   3.5899999999999999      -0.20550867437817893     
   3.6000000000000001      -0.20559598576651616     
   3.6099999999999999      -0.20566227913553203     
   3.6200000000000001      -0.20570773459516609     
   3.6299999999999999      -0.20573253270893810     
   3.6400000000000001      -0.20573685453079099     
   3.6499999999999999      -0.20572088190241927     
   3.6600000000000001      -0.20568479556203345     
   3.6699999999999999      -0.20562877823056616     
   3.6800000000000002      -0.20555301241550661     
   3.6899999999999999      -0.20545768094941774     
   3.7000000000000002      -0.20534296696905538     
   3.7100000000000000      -0.20520905389464245     
   3.7200000000000002      -0.20505612540929993     
   3.7300000000000000      -0.20488436543863378     
   3.7400000000000002      -0.20469395813047944     
   3.7500000000000000      -0.20448508783480443     
   3.7600000000000002      -0.20425793908376927     
   3.7700000000000000      -0.20401269657194743     
   3.7800000000000002      -0.20374954513670482     
   3.7900000000000000      -0.20346866973873987     
   3.8000000000000003      -0.20317025544278347     
   3.8100000000000001      -0.20285448739846065     
   3.8200000000000003      -0.20252155082131365     
   3.8300000000000001      -0.20217163097398680     
   3.8399999999999999      -0.20180491314757390     
   3.8500000000000001      -0.20142158264312879     
   3.8599999999999999      -0.20102182475333852     
   3.8700000000000001      -0.20060582474436039     
   3.8799999999999999      -0.20017376783782287     
   3.8900000000000001      -0.19972583919299075     
   3.8999999999999999      -0.19926222388909495     
   3.9100000000000001      -0.19878310690782663     
   3.9199999999999999      -0.19828867311599704     
   3.9300000000000002      -0.19777910724836195     
   3.9399999999999999      -0.19725459389061242     
   3.9500000000000002      -0.19671531746253068     
   3.9600000000000000      -0.19616146220131225     
   3.9700000000000002      -0.19559321214505390     
   3.9800000000000000      -0.19501075111640839     
   3.9900000000000002      -0.19441426270203849     
   4.0000000000000000      -0.19380393024841353     
   4.0099999999999998      -0.19317993685136123     
   4.0200000000000005      -0.19254246532709743     
   4.0300000000000002      -0.19189169819669216     
   4.0400000000000000      -0.19122781767070243     
   4.0499999999999998      -0.19055100563397218     
   4.0600000000000005      -0.18986144363059909     
   4.0700000000000003      -0.18915931284906856     
   4.0800000000000001      -0.18844479410755396     
   4.0899999999999999      -0.18771806783938447     
   4.0999999999999996      -0.18697931407867979     
   4.1100000000000003      -0.18622871244615091     
   4.1200000000000001      -0.18546644213506852     
   4.1299999999999999      -0.18469268189739746     
   4.1399999999999997      -0.18390761003009784     
   4.1500000000000004      -0.18311140436159268     
   4.1600000000000001      -0.18230424223840208     
   4.1699999999999999      -0.18148630051194239     
   4.1799999999999997      -0.18065775552549265     
   4.1900000000000004      -0.17981878310132574     
   4.2000000000000002      -0.17896955852800633     
   4.2100000000000000      -0.17811025654785237     
   4.2199999999999998      -0.17724105134456347     
   4.2300000000000004      -0.17636211653101286     
   4.2400000000000002      -0.17547362513720496     
   4.2500000000000000      -0.17457574959839628     
   4.2599999999999998      -0.17366866174338078     
   4.2700000000000005      -0.17275253278293981     
   4.2800000000000002      -0.17182753329845413     
   4.2900000000000000      -0.17089383323067964     
   4.2999999999999998      -0.16995160186868613     
   4.3100000000000005      -0.16900046975320926     
   4.3200000000000003      -0.16804116799809077     
   4.3300000000000001      -0.16707386356520007     
   4.3399999999999999      -0.16609872271945142     
   4.3500000000000005      -0.16511591101865938     
   4.3600000000000003      -0.16412559330355492     
   4.3700000000000001      -0.16312793368796058     
   4.3799999999999999      -0.16212309554912488     
   4.3899999999999997      -0.16111124151821563     
   4.4000000000000004      -0.16009253347097116     
   4.4100000000000001      -0.15906713251850937     
   4.4199999999999999      -0.15803519899829385     
   4.4299999999999997      -0.15699689246525655     
   4.4400000000000004      -0.15595237168307688     
   4.4500000000000002      -0.15490179461561657     
   4.4600000000000000      -0.15384531841850896     
   4.4699999999999998      -0.15278309943090371     
   4.4800000000000004      -0.15171529316736443     
   4.4900000000000002      -0.15064205430992095     
   4.5000000000000000      -0.14956353670027300     
   4.5099999999999998      -0.14847989333214739     
   4.5200000000000005      -0.14739127634380586     
   4.5300000000000002      -0.14629783701070456     
   4.5400000000000000      -0.14519972573830325     
   4.5499999999999998      -0.14409709205502444     
   4.5600000000000005      -0.14299008460536192     
   4.5700000000000003      -0.14187885114313781     
   4.5800000000000001      -0.14076353852490586     
   4.5899999999999999      -0.13964429270350379     
   4.6000000000000005      -0.13852125872175061     
   4.6100000000000003      -0.13739458070629040     
   4.6200000000000001      -0.13626440186157990     
   4.6299999999999999      -0.13513086446402203     
   4.6399999999999997      -0.13399410985624091     
   4.6500000000000004      -0.13285427844150116     
   4.6600000000000001      -0.13171150967826839     
   4.6699999999999999      -0.13056594207491087     
   4.6799999999999997      -0.12941771318454215     
   4.6900000000000004      -0.12826695960000248     
   4.7000000000000002      -0.12711381694898044     
   4.7100000000000000      -0.12595841988927045     
   4.7199999999999998      -0.12480090210416976     
   4.7300000000000004      -0.12364139629801035     
   4.7400000000000002      -0.12248003419182719     
   4.7500000000000000      -0.12131694651916035     
   4.7599999999999998      -0.12015226302199183     
   4.7700000000000005      -0.11898611244681487     
   4.7800000000000002      -0.11781862254083546     
   4.7900000000000000      -0.11664992004830531     
   4.7999999999999998      -0.11548013070698432     
   4.8100000000000005      -0.11430937924473378     
   4.8200000000000003      -0.11313778937623695     
   4.8300000000000001      -0.11196548379984780     
   4.8399999999999999      -0.11079258419456585     
   4.8500000000000005      -0.10961921121713764     
   4.8600000000000003      -0.10844548449928236     
   4.8700000000000001      -0.10727152264504104     
   4.8799999999999999      -0.10609744322824967     
   4.8899999999999997      -0.10492336279013283     
   4.9000000000000004      -0.10374939683701957     
   4.9100000000000001      -0.10257565983817878     
   4.9199999999999999      -0.10140226522377330     
   4.9299999999999997      -0.10022932538293271     
   4.9400000000000004      -9.90569516619425883E-002
   4.9500000000000002      -9.78852543625507304E-002
   4.9600000000000000      -9.67143427403876349E-002
   4.9699999999999998      -9.55443250035018787E-002
   4.9800000000000004      -9.43753083110085295E-002
   4.9900000000000002      -9.32073987718502056E-002
   5.0000000000000000      -9.20407014436689513E-002
   5.0099999999999998      -9.08753203317889252E-002
   5.0200000000000005      -8.97113583883090426E-002
   5.0300000000000002      -8.85489175113039345E-002
   5.0400000000000000      -8.73880985441324309E-002
   5.0499999999999998      -8.62290012748535839E-002
   5.0600000000000005      -8.50717244357483138E-002
   5.0700000000000003      -8.39163657029470128E-002
   5.0800000000000001      -8.27630216961604409E-002
   5.0899999999999999      -8.16117879785158568E-002
   5.1000000000000005      -8.04627590564945677E-002
   5.1100000000000003      -7.93160283799727583E-002
   5.1200000000000001      -7.81716883423635017E-002
   5.1299999999999999      -7.70298302808591628E-002
   5.1399999999999997      -7.58905444767746656E-002
   5.1500000000000004      -7.47539201559892369E-002
   5.1600000000000001      -7.36200454894886253E-002
   5.1699999999999999      -7.24890075940033268E-002
   5.1799999999999997      -7.13608925327468280E-002
   5.1900000000000004      -7.02357853162486750E-002
   5.2000000000000002      -6.91137699032861597E-002
   5.2100000000000000      -6.79949292019102480E-002
   5.2199999999999998      -6.68793450705678361E-002
   5.2300000000000004      -6.57670983193184705E-002
   5.2400000000000002      -6.46582687111457444E-002
   5.2500000000000000      -6.35529349633616597E-002
   5.2599999999999998      -6.24511747491046446E-002
   5.2700000000000005      -6.13530646989300307E-002
   5.2800000000000002      -6.02586804024923886E-002
   5.2900000000000000      -5.91680964103188448E-002
   5.2999999999999998      -5.80813862356729313E-002
   5.3100000000000005      -5.69986223565087935E-002
   5.3200000000000003      -5.59198762175140002E-002
   5.3300000000000001      -5.48452182322404572E-002
   5.3399999999999999      -5.37747177853230354E-002
   5.3500000000000005      -5.27084432347848172E-002
   5.3600000000000003      -5.16464619144278506E-002
   5.3700000000000001      -5.05888401363079332E-002
   5.3799999999999999      -4.95356431932938990E-002
   5.3899999999999997      -4.84869353617088106E-002
   5.4000000000000004      -4.74427799040526219E-002
   5.4100000000000001      -4.64032390718052273E-002
   5.4199999999999999      -4.53683741083082126E-002
   5.4299999999999997      -4.43382452517247366E-002
   5.4400000000000004      -4.33129117380756656E-002
   5.4500000000000002      -4.22924318043512437E-002
   5.4600000000000000      -4.12768626916960313E-002
   5.4699999999999998      -4.02662606486672639E-002
   5.4800000000000004      -3.92606809345636826E-002
   5.4900000000000002      -3.82601778228253142E-002
   5.5000000000000000      -3.72648046045002609E-002
   5.5099999999999998      -3.62746135917801776E-002
   5.5200000000000005      -3.52896561216007737E-002
   5.5300000000000002      -3.43099825593075336E-002
   5.5400000000000000      -3.33356423023840401E-002
   5.5499999999999998      -3.23666837842425809E-002
   5.5600000000000005      -3.14031544780757552E-002
   5.5700000000000003      -3.04451009007675952E-002
   5.5800000000000001      -2.94925686168624260E-002
   5.5899999999999999      -2.85456022425917208E-002
   5.6000000000000005      -2.76042454499560649E-002
   5.6100000000000003      -2.66685409708636023E-002
   5.6200000000000001      -2.57385306013201837E-002
   5.6299999999999999      -2.48142552056741794E-002
   5.6399999999999997      -2.38957547209125397E-002
   5.6500000000000004      -2.29830681610073487E-002
   5.6600000000000001      -2.20762336213130225E-002
   5.6699999999999999      -2.11752882830116181E-002
   5.6799999999999997      -2.02802684176068802E-002
   5.6900000000000004      -1.93912093914653701E-002
   5.7000000000000002      -1.85081456704041802E-002
   5.7100000000000000      -1.76311108243237119E-002
   5.7199999999999998      -1.67601375318856237E-002
   5.7300000000000004      -1.58952575852345547E-002
   5.7400000000000002      -1.50365018947632278E-002
   5.7500000000000000      -1.41839004939197186E-002
   5.7599999999999998      -1.33374825440564591E-002
   5.7700000000000005      -1.24972763393202228E-002
   5.7800000000000002      -1.16633093115824753E-002
   5.7900000000000000      -1.08356080354084158E-002
   5.7999999999999998      -1.00141982330657839E-002
   5.8100000000000005      -9.19910477957054142E-003
   5.8200000000000003      -8.39035170777088085E-003
   5.8300000000000001      -7.58796221346684334E-003
   5.8399999999999999      -6.79195866056613896E-003
   5.8500000000000005      -6.00236258627520267E-003
   5.8600000000000003      -5.21919470632437824E-003
   5.8700000000000001      -4.44247492022653654E-003
   5.8799999999999999      -3.67222231656918249E-003
   5.8899999999999997      -2.90845517833796235E-003
   5.9000000000000004      -2.15119098827243945E-003
   5.9100000000000001      -1.40044643425205322E-003
   5.9199999999999999      -6.56237414711991797E-004
   5.9299999999999997       8.14209529864486011E-005
   5.9400000000000004       8.12514874185687238E-004
   5.9500000000000002       1.53702961902550607E-003
   5.9600000000000000       2.25495293643358536E-003
   5.9699999999999998       2.96627279379837495E-003
   5.9800000000000004       3.67097791497325403E-003
   5.9900000000000002       4.36905777466333172E-003
   6.0000000000000000       5.06050259278863560E-003
   6.0099999999999998       5.74530332882365949E-003
   6.0200000000000005       6.42345167611487085E-003
   6.0300000000000002       7.09494005617642472E-003
   6.0400000000000000       7.75976161296536553E-003
   6.0499999999999998       8.41791020713611275E-003
   6.0600000000000005       9.06938041027587419E-003
   6.0700000000000003       9.71416749912129562E-003
   6.0800000000000001       1.03522674497573599E-002
   6.0899999999999999       1.09836769317987696E-002
   6.1000000000000005       1.16083933025549601E-002
   6.1100000000000003       1.22264146011791669E-002
   6.1200000000000001       1.28377395428028469E-002
   6.1299999999999999       1.34423675126551893E-002
   6.1400000000000006       1.40402985601693186E-002
   6.1500000000000004       1.46315333930752255E-002
   6.1600000000000001       1.52160733714807924E-002
   6.1699999999999999       1.57939205019410403E-002
   6.1799999999999997       1.63650774315161826E-002
   6.1900000000000004       1.69295474418200663E-002
   6.2000000000000002       1.74873344430583645E-002
   6.2100000000000000       1.80384429680585830E-002
   6.2199999999999998       1.85828781662913216E-002
   6.2300000000000004       1.91206457978842052E-002
   6.2400000000000002       1.96517522276286605E-002
   6.2500000000000000       2.01762044189811307E-002
   6.2599999999999998       2.06940099280577758E-002
   6.2700000000000005       2.12051768976247688E-002
   6.2800000000000002       2.17097140510840413E-002
   6.2900000000000000       2.22076306864555997E-002
   6.2999999999999998       2.26989366703564815E-002
   6.3100000000000005       2.31836424319774304E-002
   6.3200000000000003       2.36617589570574625E-002
   6.3300000000000001       2.41332977818576079E-002
   6.3399999999999999       2.45982709871337066E-002
   6.3500000000000005       2.50566911921093829E-002
   6.3600000000000003       2.55085715484493596E-002
   6.3700000000000001       2.59539257342342074E-002
   6.3799999999999999       2.63927679479367093E-002
   6.3900000000000006       2.68251129024003956E-002
   6.4000000000000004       2.72509758188211881E-002
   6.4100000000000001       2.76703724207324198E-002
   6.4199999999999999       2.80833189279939034E-002
   6.4299999999999997       2.84898320507855143E-002
   6.4400000000000004       2.88899289836059905E-002
   6.4500000000000002       2.92836273992771942E-002
   6.4600000000000000       2.96709454429550760E-002
   6.4699999999999998       3.00519017261468499E-002
   6.4800000000000004       3.04265153207357170E-002
   6.4900000000000002       3.07948057530133129E-002
   6.5000000000000000       3.11567929977206518E-002
   6.5099999999999998       3.15124974720977016E-002
   6.5200000000000005       3.18619400299423386E-002
   6.5300000000000002       3.22051419556792576E-002
   6.5400000000000000       3.25421249584392225E-002
   6.5499999999999998       3.28729111661490020E-002
   6.5600000000000005       3.31975231196328102E-002
   6.5700000000000003       3.35159837667253838E-002
