   1.6400000000000001       0.18496652178356718     
   1.6500000000000001       0.21467629195626323     
   1.6600000000000001       0.24417121968497596     
   1.6699999999999999       0.27342181449311176     
   1.6799999999999999       0.30239883045308180     
   1.6899999999999999       0.33107329540844405     
   1.7000000000000000       0.35941653992242173     
   1.7100000000000000       0.38740022592300738     
   1.7200000000000000       0.41499637501547576     
   1.7300000000000000       0.44217739643391291     
   1.7400000000000000       0.46891611460398680     
   1.7500000000000000       0.49518579628991405     
   1.7600000000000000       0.52096017729917510     
   1.7700000000000000       0.54621348871925990     
   1.7800000000000000       0.57092048266121798     
   1.7900000000000000       0.59505645748544012     
   1.8000000000000000       0.61859728248563839     
   1.8100000000000001       0.64151942200721623     
   1.8200000000000001       0.66379995897606547     
   1.8300000000000001       0.68541661781276630     
   1.8400000000000001       0.70634778670395593     
   1.8500000000000001       0.72657253919739029     
   1.8600000000000001       0.74607065507877801     
   1.8700000000000001       0.76482262758445063     
   1.8800000000000001       0.78280971764131047     
   1.8900000000000001       0.80001393865218240     
   1.9000000000000001       0.81641808568585261     
   1.9100000000000001       0.83200581545396979     
   1.9199999999999999       0.84676145858961127     
   1.9299999999999999       0.86067025515949813     
   1.9399999999999999       0.87371829220009911     
   1.9500000000000000       0.88589251950101500     
   1.9600000000000000       0.89718076630677068     
   1.9700000000000000       0.90757176051999078     
   1.9800000000000000       0.91705515330274967     
   1.9900000000000000       0.92562251604747181     
   2.0000000000000000       0.93326335528150328     
   2.0100000000000002       0.93997106446420353     
   2.0200000000000000       0.94573895629173543     
   2.0300000000000002       0.95056126608145963     
   2.0400000000000000       0.95443316823133051     
   2.0499999999999998       0.95735078590876310     
   2.0600000000000001       0.95931119689252164     
   2.0699999999999998       0.96031248453027263     
   2.0800000000000001       0.96035430022644330     
   2.0899999999999999       0.95943588006498914     
   2.1000000000000001       0.95755748004080954     
   2.1099999999999999       0.95472166015879578     
   2.1200000000000001       0.95093125709876247     
   2.1299999999999999       0.94619006257420524     
   2.1400000000000001       0.94050281945701530     
   2.1499999999999999       0.93387521696598652     
   2.1600000000000001       0.92631388492198463     
   2.1699999999999999       0.91782638707350550     
   2.1800000000000002       0.90842121349737348     
   2.1899999999999999       0.89810777208054549     
   2.2000000000000002       0.88689637909018293     
   2.2100000000000000       0.87479824884019319     
   2.2200000000000002       0.86182548246354229     
   2.2300000000000000       0.84799105580058454     
   2.2400000000000002       0.83330880641462102     
   2.2500000000000000       0.81779342929101739     
   2.2600000000000002       0.80146044722947385     
   2.2700000000000000       0.78432619472248255     
   2.2800000000000002       0.76640780749646775     
   2.2900000000000000       0.74772320536853554     
   2.3000000000000003       0.72829107432071816     
   2.3100000000000001       0.70813084780944968     
   2.3199999999999998       0.68726268732871676     
   2.3300000000000001       0.66570746224616906     
   2.3399999999999999       0.64348672893216252     
   2.3500000000000001       0.62062270920246743     
   2.3599999999999999       0.59713826809604631     
   2.3700000000000001       0.57305689100991053     
   2.3799999999999999       0.54840266021383632     
   2.3900000000000001       0.52320023076812727     
   2.3999999999999999       0.49747480586838322     
   2.4100000000000001       0.47125211164157443     
   2.4199999999999999       0.44455837141840887     
   2.4300000000000002       0.41742027950731747     
   2.4399999999999999       0.38986497449593926     
   2.4500000000000002       0.36192001210629304     
   2.4600000000000000       0.33361333763033763     
   2.4700000000000002       0.30497325797288305     
   2.4800000000000000       0.27602841332932493     
   2.4900000000000002       0.24680774899264488     
   2.5000000000000000       0.21734048822930926     
   2.5100000000000002       0.18765609643584788     
   2.5200000000000000       0.15778425584770828     
   2.5300000000000002       0.12775483584145092     
   2.5400000000000000       9.75978630448447460E-002
   2.5500000000000003       6.73434912851139378E-002
   2.5600000000000001       3.70219714057031801E-002
   2.5699999999999998       6.66362098190555890E-003
   2.5800000000000001      -2.37012072987912784E-002
   2.5899999999999999      -5.40421703546329346E-002
   2.6000000000000001      -8.43289061826883735E-002
   2.6099999999999999      -0.11453113081773886     
   2.6200000000000001      -0.14461864520863985     
   2.6299999999999999      -0.17456136536859435     
   2.6400000000000001      -0.20432935241844893     
   2.6499999999999999      -0.23389284249149392     
   2.6600000000000001      -0.26322227646819796     
   2.6699999999999999      -0.29228832950947037     
   2.6800000000000002      -0.32106194035744606     
   2.6899999999999999      -0.34951434037318124     
   2.7000000000000002      -0.37761708228128216     
   2.7100000000000000      -0.40534206859208199     
   2.7200000000000002      -0.43266157967273983     
   2.7300000000000000      -0.45954830143922903     
   2.7400000000000002      -0.48597535264197816     
   2.7500000000000000      -0.51191631171846375     
   2.7600000000000002      -0.53734524318689292     
   2.7700000000000000      -0.56223672355546606     
   2.7800000000000002      -0.58656586672253219     
   2.7900000000000000      -0.61030834884338325     
   2.8000000000000003      -0.63344043263985672     
   2.8100000000000001      -0.65593899112895826     
   2.8199999999999998      -0.67778153074595293     
   2.8300000000000001      -0.69894621383511046     
   2.8399999999999999      -0.71941188047674087     
   2.8500000000000001      -0.73915806961176100     
   2.8599999999999999      -0.75816502657100282     
   2.8700000000000001      -0.77641375824607772     
   2.8799999999999999      -0.79388601677218396     
   2.8900000000000001      -0.81056432961613978     
   2.8999999999999999      -0.82643208418631997     
   2.9100000000000001      -0.84147332717781764     
   2.9199999999999999      -0.85567301325581713     
   2.9300000000000002      -0.86901693837753868     
   2.9399999999999999      -0.88149175545632208     
   2.9500000000000002      -0.89308499061741431     
   2.9600000000000000      -0.90378506126671443     
   2.9700000000000002      -0.91358129843666880     
   2.9800000000000000      -0.92246495478522905     
   2.9900000000000002      -0.93042620749757365     
   3.0000000000000000      -0.93745618561154753     
   3.0100000000000002      -0.94354885687974599     
   3.0200000000000000      -0.94869813618807908     
   3.0300000000000002      -0.95289887245259131     
   3.0400000000000000      -0.95614686025245688     
   3.0500000000000003      -0.95843884676401925     
   3.0600000000000001      -0.95977253601664725     
   3.0700000000000003      -0.96014663833584657     
   3.0800000000000001      -0.95956142053562288     
   3.0899999999999999      -0.95801609059887416     
   3.1000000000000001      -0.95551288199287043     
   3.1099999999999999      -0.95205429860626034     
   3.1200000000000001      -0.94764380018569383     
   3.1299999999999999      -0.94228579878697383     
   3.1400000000000001      -0.93598565428945302     
   3.1499999999999999      -0.92874966897623801     
   3.1600000000000001      -0.92058508118372162     
   3.1699999999999999      -0.91150005802473200     
   3.1800000000000002      -0.90150368719089480     
   3.1899999999999999      -0.89060596784094326     
   3.2000000000000002      -0.87881780058280157     
   3.2100000000000000      -0.86615097655839801     
   3.2200000000000002      -0.85261816564109616     
   3.2300000000000000      -0.83823290375666548     
   3.2400000000000002      -0.82300958370350408     
   3.2500000000000000      -0.80696344198414316     
   3.2600000000000002      -0.79011052626082090     
   3.2700000000000000      -0.77246769093636514     
   3.2800000000000002      -0.75405258029162903     
   3.2900000000000000      -0.73488361083474818     
   3.3000000000000003      -0.71497995287963201     
   3.3100000000000001      -0.69436151137187740     
   3.3200000000000003      -0.67304890598109379     
   3.3300000000000001      -0.65106345047938485     
   3.3399999999999999      -0.62842713142644602     
   3.3500000000000001      -0.60516258618241214     
   3.3599999999999999      -0.58129308027033311     
   3.3700000000000001      -0.55684248411068304     
   3.3799999999999999      -0.53183524915103719     
   3.3900000000000001      -0.50629638341453242     
   3.3999999999999999      -0.48025142649134617     
   3.4100000000000001      -0.45372642399790508     
   3.4199999999999999      -0.42674790152902620     
   3.4300000000000002      -0.39934283812869459     
   3.4399999999999999      -0.37153863930553216     
   3.4500000000000002      -0.34336310961949035     
   3.4600000000000000      -0.31484442486663355     
   3.4700000000000002      -0.28601110388926992     
   3.4800000000000000      -0.25689198003909569     
   3.4900000000000002      -0.22751617504638771     
   3.5000000000000000      -0.19791306397182382     
   3.5100000000000002      -0.16811224787372159     
   3.5200000000000000      -0.13814352521379966     
   3.5300000000000002      -0.10803686203985842     
   3.5400000000000000      -7.78223619961909141E-002
   3.5500000000000003      -4.75302361920068792E-002
   3.5600000000000001      -1.71907729582382908E-002
   3.5700000000000003       1.31656857049831950E-002
   3.5800000000000001       4.35088418918595024E-002
   3.5899999999999999       7.38083099443757745E-002
   3.6000000000000001       0.10403378642557147     
   3.6099999999999999       0.13415504889781343     
   3.6200000000000001       0.16414197950736861     
   3.6299999999999999       0.19396459505894678     
   3.6400000000000001       0.22359307696273936     
   3.6499999999999999       0.25299780102237407     
   3.6600000000000001       0.28214936703228632     
   3.6699999999999999       0.31101862815342518     
   3.6800000000000002       0.33957672003646916     
   3.6899999999999999       0.36779508966241975     
   3.7000000000000002       0.39564552387094676     
   3.7100000000000000       0.42310017754761370     
   3.7200000000000002       0.45013160144174197     
   3.7300000000000000       0.47671276958744446     
   3.7400000000000002       0.50281710630094645     
   3.7500000000000000       0.52841851272799245     
   3.7600000000000002       0.55349139291581462     
   3.7700000000000000       0.57801067938461859     
   3.7800000000000002       0.60195185817425600     
   3.7900000000000000       0.62529099334210292     
   3.8000000000000003       0.64800475088843845     
   3.8100000000000001       0.67007042208513856     
   3.8200000000000003       0.69146594618190882     
   3.8300000000000001       0.71216993246055726     
   3.8399999999999999       0.73216168160145367     
   3.8500000000000001       0.75142119328976720     
   3.8599999999999999       0.76992922297702759     
   3.8700000000000001       0.78766726385345842     
   3.8799999999999999       0.80461757801753753     
   3.8900000000000001       0.82076322242532973     
   3.8999999999999999       0.83608809066983825     
   3.9100000000000001       0.85057678871915654     
   3.9199999999999999       0.86421482349800405     
   3.9300000000000002       0.87698855316067925     
   3.9399999999999999       0.88888520304094509     
   3.9500000000000002       0.89989288288450264     
   3.9600000000000000       0.91000060733697019     
   3.9700000000000002       0.91919929466022687     
   3.9800000000000000       0.92747885006411701     
   3.9900000000000002       0.93483005200763969     
   4.0000000000000000       0.94124656620104752     
   4.0099999999999998       0.94672198963682530     
   4.0200000000000005       0.95125084732425014     
   4.0300000000000002       0.95482860627907118     
   4.0400000000000000       0.95745168378750856     
   4.0499999999999998       0.95911745243822799     
   4.0600000000000005       0.95982429030992467     
   4.0700000000000003       0.95957213739202407     
   4.0800000000000001       0.95835985543800106     
   4.0899999999999999       0.95618935092064539     
   4.0999999999999996       0.95306279483198375     
   4.1100000000000003       0.94898331473346442     
   4.1200000000000001       0.94395499153377482     
   4.1299999999999999       0.93798285532910741     
   4.1399999999999997       0.93107288030872004     
   4.1500000000000004       0.92323197872869467     
   4.1600000000000001       0.91446799395802414     
   4.1699999999999999       0.90478969260213615     
   4.1799999999999997       0.89420675571017405     
   4.1900000000000004       0.88272976907350575     
   4.2000000000000002       0.87037021262400238     
   4.2100000000000000       0.85714044894170338     
   4.2199999999999998       0.84305371088240266     
   4.2300000000000004       0.82812408833655471     
   4.2400000000000002       0.81236652804189613     
   4.2500000000000000       0.79579679008987103     
   4.2599999999999998       0.77843144571770706     
   4.2700000000000005       0.76028786173014007     
   4.2800000000000002       0.74138418312560761     
   4.2900000000000000       0.72173931494574817     
   4.2999999999999998       0.70137290336619529     
   4.3100000000000005       0.68030531604731792     
   4.3200000000000003       0.65855762176442456     
   4.3300000000000001       0.63615156933762673     
   4.3399999999999999       0.61310956588226329     
   4.3500000000000005       0.58945465440146794     
   4.3600000000000003       0.56521049074315721     
   4.3700000000000001       0.54040131994427465     
   4.3799999999999999       0.51505195198576625     
   4.3899999999999997       0.48918773698224427     
   4.4000000000000004       0.46283453983095851     
   4.4100000000000001       0.43601871434505962     
   4.4199999999999999       0.40876707689668090     
   4.4299999999999997       0.38110687959575840     
   4.4400000000000004       0.35306578303100544     
   4.4500000000000002       0.32467182859971794     
   4.4600000000000000       0.29595341045352547     
   4.4699999999999998       0.26693924708768946     
   4.4800000000000004       0.23765835416275899     
   4.4900000000000002       0.20814001357697556     
   4.5000000000000000       0.17841374172004970     
   4.5099999999999998       0.14850926261678443     
   4.5200000000000005       0.11845647818589781     
   4.5300000000000002       8.82854383161957579E-002
   4.5400000000000000       5.80263107902544845E-002
   4.5499999999999998       2.77093510859684582E-002
   4.5600000000000005      -2.63512791369809518E-003
   4.5700000000000003      -3.29767940804662346E-002
   4.5800000000000001      -6.32853123385274108E-002
   4.5899999999999999      -9.35303610996054691E-002
   4.6000000000000005      -0.12368169821303132     
   4.6100000000000003      -0.15370917562645733     
   4.6200000000000001      -0.18358276948783731     
   4.6299999999999999      -0.21327261013084836     
   4.6399999999999997      -0.24274901191218018     
   4.6500000000000004      -0.27198250286927389     
   4.6600000000000001      -0.30094385416709646     
   4.6699999999999999      -0.32960410930326223     
   4.6799999999999997      -0.35793461304084356     
   4.6900000000000004      -0.38590704003937643     
   4.7000000000000002      -0.41349342315467186     
   4.7100000000000000      -0.44066618137919783     
   4.7199999999999998      -0.46739814739514479     
   4.7300000000000004      -0.49366259471313706     
   4.7400000000000002      -0.51943326437028947     
   4.7500000000000000      -0.54468439116162648     
   4.7599999999999998      -0.56939072937991153     
   4.7700000000000005      -0.59352757803914802     
   4.7800000000000002      -0.61707080555775673     
   4.7900000000000000      -0.63999687387764082     
   4.7999999999999998      -0.66228286199526332     
   4.8100000000000005      -0.68390648887969518     
   4.8200000000000003      -0.70484613574971655     
   4.8300000000000001      -0.72508086767658853     
   4.8399999999999999      -0.74459045447112104     
   4.8500000000000005      -0.76335537828514533     
   4.8600000000000003      -0.78135688680744197     
   4.8700000000000001      -0.79857697906129566     
   4.8799999999999999      -0.81499843429115659     
   4.8899999999999997      -0.83060489216123412     
   4.9000000000000004      -0.84538066444300064     
   4.9100000000000001      -0.85931097109623333     
   4.9199999999999999      -0.87238187762272668     
   4.9299999999999997      -0.88458031081928057     
   4.9400000000000004      -0.89589407540578803     
   4.9500000000000002      -0.90631187306175576     
   4.9600000000000000      -0.91582332671808753     
   4.9699999999999998      -0.92441998093159017     
   4.9800000000000004      -0.93209131093933384     
   4.9900000000000002      -0.93883068139535186     
   5.0000000000000000      -0.94463137438894429     
   5.0099999999999998      -0.94948759288744167     
   5.0200000000000005      -0.95339447753211304     
   5.0300000000000002      -0.95634811652916207     
   5.0400000000000000      -0.95834555160629753     
   5.0499999999999998      -0.95938482905631883     
   5.0600000000000005      -0.95946556281597151     
   5.0700000000000003      -0.95858694932848887     
   5.0800000000000001      -0.95674920438368782     
   5.0899999999999999      -0.95395484775525730     
   5.1000000000000005      -0.95020667463590180     
   5.1100000000000003      -0.94550843448902855     
   5.1200000000000001      -0.93986482721512188     
   5.1299999999999999      -0.93328149838265495     
   5.1399999999999997      -0.92576503352648887     
   5.1500000000000004      -0.91732295151727861     
   5.1600000000000001      -0.90796369700672708     
   5.1699999999999999      -0.89769663195455884     
   5.1799999999999997      -0.88653202624425875     
   5.1900000000000004      -0.87448104739583565     
   5.2000000000000002      -0.86155574938478341     
   5.2100000000000000      -0.84776906057749168     
   5.2199999999999998      -0.83313477079416187     
   5.2300000000000004      -0.81766752639349116     
   5.2400000000000002      -0.80138280276629814     
   5.2500000000000000      -0.78429688614656357     
   5.2599999999999998      -0.76642686392523218     
   5.2700000000000005      -0.74779060755523585     
   5.2800000000000002      -0.72840675467402993     
   5.2900000000000000      -0.70829469046135529     
   5.2999999999999998      -0.68747452825062738     
   5.3100000000000005      -0.66596708941312976     
   5.3200000000000003      -0.64379388253505643     
   5.3300000000000001      -0.62097708190795131     
   5.3399999999999999      -0.59753950535397748     
   5.3500000000000005      -0.57350459140799515     
   5.3600000000000003      -0.54889637587910090     
   5.3700000000000001      -0.52373946781487934     
   5.3799999999999999      -0.49805902489214299     
   5.3899999999999997      -0.47188072825857608     
   5.4000000000000004      -0.44523075685010671     
   5.4100000000000001      -0.41813576120934509     
   5.4199999999999999      -0.39062283683086818     
   5.4299999999999997      -0.36271949705958834     
   5.4400000000000004      -0.33445364556880364     
   5.4500000000000002      -0.30585354844486273     
   5.4600000000000000      -0.27694780590588780     
   5.4699999999999998      -0.24776532396606063     
   5.4800000000000004      -0.21833528796088175     
   5.4900000000000002      -0.18868712607591462     
   5.5000000000000000      -0.15885048433118704     
   5.5099999999999998      -0.12885519691984976     
   5.5200000000000005      -9.87312563537000865E-002
   5.5300000000000002      -6.85087834457608347E-002
   5.5400000000000000      -3.82179971602979243E-002
   5.5499999999999998      -7.88918436052859530E-003
   5.5600000000000005       2.24473309668475722E-002
   5.5700000000000003       5.27612359197555739E-002
   5.5800000000000001       8.30221945824285296E-002
   5.5899999999999999       0.11319994874702709     
   5.6000000000000005       0.14326432381476237     
   5.6100000000000003       0.17318525892143266     
   5.6200000000000001       0.20293283695742517     
   5.6299999999999999       0.23247731445056757     
   5.6399999999999997       0.26178915128032482     
   5.6500000000000004       0.29083904019198770     
   5.6600000000000001       0.31959793607982384     
   5.6699999999999999       0.34803708500862762     
   5.6799999999999997       0.37612805294368573     
   5.6900000000000004       0.40384275415974913     
   5.7000000000000002       0.43115347930044690     
   5.7100000000000000       0.45803292306002258     
   5.7199999999999998       0.48445421146025347     
   5.7300000000000004       0.51039092869580471     
   5.7400000000000002       0.53581714352212362     
   5.7500000000000000       0.56070743516041244     
   5.7599999999999998       0.58503691869498275     
   5.7700000000000005       0.60878126993876724     
   5.7800000000000002       0.63191674974303280     
   5.7900000000000000       0.65442022772777309     
   5.7999999999999998       0.67626920540806323     
   5.8100000000000005       0.69744183868981791     
   5.8200000000000003       0.71791695970385794     
   5.8300000000000001       0.73767409793975292     
   5.8399999999999999       0.75669348814073134     
   5.8500000000000005       0.77495612449332829     
   5.8600000000000003       0.79244374526421890     
   5.8700000000000001       0.80913886260197154     
   5.8799999999999999       0.82502484735903381     
   5.8899999999999997       0.84008572788289182     
   5.9000000000000004       0.85430643923207472     
   5.9100000000000001       0.86767275633443386     
   5.9199999999999999       0.88017130963012569     
   5.9299999999999997       0.89178960127250773     
   5.9400000000000004       0.90251602307031864     
   5.9500000000000002       0.91233987857244181     
   5.9600000000000000       0.92125238994219405     
   5.9699999999999998       0.92924371094175895     
   5.9800000000000004       0.93630493717427143     
   5.9900000000000002       0.94243000704135949     
   6.0000000000000000       0.94761280364906297     
   6.0099999999999998       0.95184814262662520     
   6.0200000000000005       0.95513178400478471     
   6.0300000000000002       0.95746043928874236     
   6.0400000000000000       0.95883177579658885     
   6.0499999999999998       0.95924446616395043     
   6.0600000000000005       0.95869873921313864     
   6.0700000000000003       0.95719376212317719     
   6.0800000000000001       0.95473172860038547     
   6.0899999999999999       0.95131510133305563     
   6.1000000000000005       0.94694729809032807     
   6.1100000000000003       0.94163268821479218     
   6.1200000000000001       0.93537658817895419     
   6.1299999999999999       0.92818525620842673     
   6.1400000000000006       0.92006588597504235     
   6.1500000000000004       0.91102659936434360     
   6.1600000000000001       0.90107643832287865     
   6.1699999999999999       0.89022535579199158     
   6.1799999999999997       0.87848420573594987     
   6.1900000000000004       0.86586473227323080     
   6.2000000000000002       0.85237955792087083     
   6.2100000000000000       0.83804217096270739     
   6.2199999999999998       0.82286691563723435     
   6.2300000000000004       0.80686898112237326     
   6.2400000000000002       0.79006436687287851     
   6.2500000000000000       0.77246987899035902     
   6.2599999999999998       0.75410311340890845     
   6.2700000000000005       0.73498243829266019     
   6.2800000000000002       0.71512697566256711     
   6.2900000000000000       0.69455658227053230     
   6.2999999999999998       0.67329182973989976     
   6.3100000000000005       0.65135398399193289     
   6.3200000000000003       0.62876498397873692     
   6.3300000000000001       0.60554741974368975     
   6.3399999999999999       0.58172450983118973     
   6.3500000000000005       0.55732007806815376     
   6.3600000000000003       0.53235852974027031     
   6.3700000000000001       0.50686482718661985     
   6.3799999999999999       0.48086446483686246     
   6.3900000000000006       0.45438344371559825     
   6.4000000000000004       0.42744824543920873     
   6.4100000000000001       0.40008580573060409     
   6.4199999999999999       0.37232348747811739     
   6.4299999999999997       0.34418905336493094     
   6.4400000000000004       0.31571063809582989     
   6.4500000000000002       0.28691672024864412     
   6.4600000000000000       0.25783609377776678     
   6.4699999999999998       0.22849784176406635     
   6.4800000000000004       0.19893130194700198     
   6.4900000000000002       0.16916603882784306     
   6.5000000000000000       0.13923181533040208     
   6.5099999999999998       0.10915856301951279     
   6.5200000000000005       7.89763521461120527E-002
   6.5300000000000002       4.87153615493129966E-002
   6.5400000000000000       1.84058484456730530E-002
   6.5499999999999998      -1.19218741633199139E-002
   6.5600000000000005      -4.22375381680938564E-002
   6.5700000000000003      -7.25107863372631556E-002
   6.5800000000000001      -0.10271134044872117     
   6.5899999999999999      -0.13280900296855952     
   6.6000000000000005      -0.16277367962580755     
   6.6100000000000003      -0.19257540946322305     
   6.6200000000000001      -0.22218439476190319     
   6.6299999999999999      -0.25157103080819548     
   6.6400000000000006      -0.28070593547152239     
   6.6500000000000004      -0.30955997856190093     
   6.6600000000000001      -0.33810431093656845     
   6.6699999999999999      -0.36631039332533710     
   6.6799999999999997      -0.39415002484526351     
   6.6900000000000004      -0.42159537117563589     
   6.7000000000000002      -0.44861899236512592     
   6.7100000000000000      -0.47519387024354115     
   6.7199999999999998      -0.50129343541139448     
   6.7300000000000004      -0.52689159378103345     
   6.7400000000000002      -0.55196275264377725     
   6.7500000000000000      -0.57648184623811671     
   6.7599999999999998      -0.60042436079453010     
   6.7700000000000005      -0.62376635903300937     
